node_id,file,class,name,loc,asserts,mocks,slow,param,duration_s,proxy_score
tests/test_cli.py::test_format_cited_answer_renders_claim_with_citation,test_cli.py,,test_format_cited_answer_renders_claim_with_citation,16,3,0,False,False,0.0,3.0
tests/test_cli.py::test_config_reports_config_file_present_or_absent,test_cli.py,,test_config_reports_config_file_present_or_absent,11,3,0,False,False,0.01,3.0
tests/test_cli.py::test_show_enrichment_state_pending_failed_ready_are_wording_distinct,test_cli.py,,test_show_enrichment_state_pending_failed_ready_are_wording_distinct,46,4,0,False,False,0.14,3.46
tests/test_cli.py::test_notes_deleted_flag_lists_only_tombstoned_notes,test_cli.py,,test_notes_deleted_flag_lists_only_tombstoned_notes,23,4,0,False,False,0.21,3.91
tests/test_cli.py::test_purge_hard_deletes_a_note_and_reports_the_sweep,test_cli.py,,test_purge_hard_deletes_a_note_and_reports_the_sweep,18,4,0,False,False,0.21,3.97
tests/test_cli.py::test_status_empty_db_reports_all_zero,test_cli.py,,test_status_empty_db_reports_all_zero,7,4,0,False,False,0.12,3.98
tests/test_cli.py::test_jobs_status_filter_narrows_to_one_state,test_cli.py,,test_jobs_status_filter_narrows_to_one_state,10,4,0,False,False,0.13,3.98
tests/test_cli.py::test_egress_purpose_filter_narrows_to_one_purpose,test_cli.py,,test_egress_purpose_filter_narrows_to_one_purpose,9,4,0,False,False,0.13,3.98
tests/test_cli.py::test_show_ambiguous_prefix_reports_candidates,test_cli.py,,test_show_ambiguous_prefix_reports_candidates,14,4,0,False,False,0.11,3.98
tests/test_cli.py::test_ask_retrieves_and_renders_a_cited_claim,test_cli.py,,test_ask_retrieves_and_renders_a_cited_claim,31,5,0,True,False,4.79,4.06
tests/test_cli.py::test_add_cas_reject_writes_draft_and_does_not_clobber,test_cli.py,,test_add_cas_reject_writes_draft_and_does_not_clobber,30,6,1,False,False,0.1,4.29
tests/test_cli.py::test_purge_ambiguous_prefix_reports_candidates_and_purges_nothing,test_cli.py,,test_purge_ambiguous_prefix_reports_candidates_and_purges_nothing,23,5,0,False,False,0.1,4.93
tests/test_cli.py::test_status_summarizes_jobs_egress_and_dead_letters,test_cli.py,,test_status_summarizes_jobs_egress_and_dead_letters,12,5,0,False,False,0.12,4.98
tests/test_cli.py::test_jobs_lists_every_job,test_cli.py,,test_jobs_lists_every_job,11,5,0,False,False,0.13,4.98
tests/test_cli.py::test_show_unenriched_note_prints_body_and_empty_annotation_sections,test_cli.py,,test_show_unenriched_note_prints_body_and_empty_annotation_sections,27,7,1,False,False,0.11,5.34
tests/test_cli.py::test_config_db_override_shifts_displayed_db_and_vector_store,test_cli.py,,test_config_db_override_shifts_displayed_db_and_vector_store,18,6,0,False,False,0.0,6.0
tests/test_cli.py::test_show_prints_enrichment_and_embed_status,test_cli.py,,test_show_prints_enrichment_and_embed_status,48,7,0,False,False,0.11,6.42
tests/test_cli.py::test_config_surfaces_every_resolved_path_under_lode_home,test_cli.py,,test_config_surfaces_every_resolved_path_under_lode_home,13,7,0,False,False,0.01,7.0
tests/test_cli.py::test_show_field_coverage_matches_the_view_model,test_cli.py,,test_show_field_coverage_matches_the_view_model,74,9,0,False,False,0.12,7.9
tests/test_cli.py::test_egress_lists_every_send_with_ts_purpose_model_ids_redactions,test_cli.py,,test_egress_lists_every_send_with_ts_purpose_model_ids_redactions,22,11,0,False,False,0.11,10.94
tests/test_config.py::test_entailment_gate_ships_fail_closed,test_config.py,,test_entailment_gate_ships_fail_closed,2,1,0,False,False,0.0,1.0
tests/test_config.py::test_lode_home_defaults_to_dot_lode,test_config.py,,test_lode_home_defaults_to_dot_lode,3,1,0,False,False,0.0,1.0
tests/test_config.py::test_lode_home_honours_env_var,test_config.py,,test_lode_home_honours_env_var,5,1,0,False,False,0.0,1.0
tests/test_config.py::test_lode_home_expands_user,test_config.py,,test_lode_home_expands_user,3,1,0,False,False,0.0,1.0
tests/test_config.py::test_lance_dir_follows_an_explicit_db_override,test_config.py,,test_lance_dir_follows_an_explicit_db_override,5,1,0,False,False,0.0,1.0
tests/test_config.py::test_invalid_values_fail_at_load,test_config.py,,test_invalid_values_fail_at_load,3,1,0,False,True,0.0,1.0
tests/test_config.py::test_every_knob_has_a_valid_kind_tag,test_config.py,,test_every_knob_has_a_valid_kind_tag,5,2,0,False,False,0.0,2.0
tests/test_config.py::test_model_ids_are_pinned,test_config.py,,test_model_ids_are_pinned,5,3,0,False,False,0.0,3.0
tests/test_config.py::test_layout_lives_under_one_root,test_config.py,,test_layout_lives_under_one_root,12,4,0,False,False,0.0,4.0
tests/test_config.py::test_local_model_ids_and_dim_are_pinned,test_config.py,,test_local_model_ids_and_dim_are_pinned,9,5,0,False,False,0.0,5.0
tests/test_config.py::test_documented_defaults_load,test_config.py,,test_documented_defaults_load,11,9,0,False,False,0.0,9.0
tests/test_curation.py::test_delete_annotation_missing_id_raises_keyerror,test_curation.py,,test_delete_annotation_missing_id_raises_keyerror,3,1,0,False,False,0.0,1.0
tests/test_curation.py::test_delete_edge_missing_id_raises_keyerror,test_curation.py,,test_delete_edge_missing_id_raises_keyerror,3,1,0,False,False,0.0,1.0
tests/test_curation.py::test_annotation_not_suppressed_when_no_user_row,test_curation.py,,test_annotation_not_suppressed_when_no_user_row,4,1,0,False,False,0.0,1.0
tests/test_curation.py::test_annotation_suppressed_after_delete,test_curation.py,,test_annotation_suppressed_after_delete,5,1,0,False,False,0.01,1.0
tests/test_curation.py::test_annotation_suppressed_by_user_authored_row,test_curation.py,,test_annotation_suppressed_by_user_authored_row,7,1,0,False,False,0.0,1.0
tests/test_curation.py::test_edge_not_suppressed_when_no_user_row,test_curation.py,,test_edge_not_suppressed_when_no_user_row,2,1,0,False,False,0.0,1.0
tests/test_curation.py::test_edge_suppressed_after_delete,test_curation.py,,test_edge_suppressed_after_delete,5,1,0,False,False,0.01,1.0
tests/test_curation.py::test_delete_annotation_is_idempotent,test_curation.py,,test_delete_annotation_is_idempotent,7,2,0,False,False,0.01,2.0
tests/test_curation.py::test_delete_edge_converts_to_user_orphaned_tombstone,test_curation.py,,test_delete_edge_converts_to_user_orphaned_tombstone,13,5,0,False,False,0.01,5.0
tests/test_curation.py::test_delete_annotation_converts_to_user_orphaned_tombstone,test_curation.py,,test_delete_annotation_converts_to_user_orphaned_tombstone,15,6,0,False,False,0.01,6.0
tests/test_display.py::test_assertive_kind_hidden_when_not_fresh,test_display.py,,test_assertive_kind_hidden_when_not_fresh,5,1,0,False,True,0.0,1.0
tests/test_display.py::test_user_orphaned_annotation_is_a_hidden_tombstone,test_display.py,,test_user_orphaned_annotation_is_a_hidden_tombstone,4,1,0,False,False,0.0,1.0
tests/test_display.py::test_user_orphaned_edge_is_a_hidden_tombstone,test_display.py,,test_user_orphaned_edge_is_a_hidden_tombstone,3,1,0,False,False,0.0,1.0
tests/test_display.py::test_tag_is_always_visible,test_display.py,,test_tag_is_always_visible,5,2,0,False,True,0.0,2.0
tests/test_display.py::test_entity_is_always_visible,test_display.py,,test_entity_is_always_visible,4,2,0,False,True,0.0,2.0
tests/test_display.py::test_assertive_kind_visible_when_fresh,test_display.py,,test_assertive_kind_visible_when_fresh,5,2,0,False,False,0.0,2.0
tests/test_display.py::test_user_fresh_annotation_is_visible_not_stale,test_display.py,,test_user_fresh_annotation_is_visible_not_stale,4,2,0,False,False,0.0,2.0
tests/test_display.py::test_ai_edge_is_always_visible,test_display.py,,test_ai_edge_is_always_visible,5,2,0,False,True,0.0,2.0
tests/test_display.py::test_user_fresh_edge_is_visible_not_stale,test_display.py,,test_user_fresh_edge_is_visible_not_stale,4,2,0,False,False,0.0,2.0
tests/test_display.py::test_display_annotations_hides_stale_assertive_items,test_display.py,,test_display_annotations_hides_stale_assertive_items,12,2,0,False,False,0.01,2.0
tests/test_display.py::test_display_annotations_hides_user_deletion_tombstones,test_display.py,,test_display_annotations_hides_user_deletion_tombstones,15,2,0,False,False,0.01,2.0
tests/test_display.py::test_display_edges_flags_stale_but_keeps_visible,test_display.py,,test_display_edges_flags_stale_but_keeps_visible,9,2,0,False,False,0.01,2.0
tests/test_display.py::test_display_edges_hides_user_deletion_tombstones,test_display.py,,test_display_edges_hides_user_deletion_tombstones,9,2,0,False,False,0.01,2.0
tests/test_display.py::test_display_annotations_flags_stale_tags_but_keeps_them_visible,test_display.py,,test_display_annotations_flags_stale_tags_but_keeps_them_visible,16,4,0,False,False,0.01,4.0
tests/test_drawdown.py::TestExtractUrls::test_finds_a_bare_url,test_drawdown.py,TestExtractUrls,test_finds_a_bare_url,4,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestExtractUrls::test_no_urls_is_empty,test_drawdown.py,TestExtractUrls,test_no_urls_is_empty,2,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestExtractUrls::test_strips_wrapping_parens,test_drawdown.py,TestExtractUrls,test_strips_wrapping_parens,2,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestExtractUrls::test_multiple_urls_in_order_deduped,test_drawdown.py,TestExtractUrls,test_multiple_urls_in_order_deduped,9,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestExtractUrls::test_ignores_non_http_schemes,test_drawdown.py,TestExtractUrls,test_ignores_non_http_schemes,2,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestExtractUrls::test_stops_at_whitespace_and_angle_brackets,test_drawdown.py,TestExtractUrls,test_stops_at_whitespace_and_angle_brackets,4,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestCanonicalizeUrl::test_lowercases_scheme_and_host_not_path,test_drawdown.py,TestCanonicalizeUrl,test_lowercases_scheme_and_host_not_path,5,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestCanonicalizeUrl::test_keeps_non_default_port,test_drawdown.py,TestCanonicalizeUrl,test_keeps_non_default_port,5,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestCanonicalizeUrl::test_drops_fragment,test_drawdown.py,TestCanonicalizeUrl,test_drops_fragment,5,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestCanonicalizeUrl::test_strips_tracking_params_default_blocklist,test_drawdown.py,TestCanonicalizeUrl,test_strips_tracking_params_default_blocklist,7,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestCanonicalizeUrl::test_sorts_remaining_query_params,test_drawdown.py,TestCanonicalizeUrl,test_sorts_remaining_query_params,5,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestCanonicalizeUrl::test_tracking_blocklist_is_configurable,test_drawdown.py,TestCanonicalizeUrl,test_tracking_blocklist_is_configurable,9,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestCanonicalizeUrl::test_equivalent_urls_canonicalize_identically,test_drawdown.py,TestCanonicalizeUrl,test_equivalent_urls_canonicalize_identically,7,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestCanonicalizeUrl::test_no_query_no_trailing_question_mark,test_drawdown.py,TestCanonicalizeUrl,test_no_query_no_trailing_question_mark,5,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestCanonicalizeUrl::test_strips_userinfo_including_password,test_drawdown.py,TestCanonicalizeUrl,test_strips_userinfo_including_password,7,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestCanonicalizeUrl::test_strips_userinfo_alongside_other_normalization,test_drawdown.py,TestCanonicalizeUrl,test_strips_userinfo_alongside_other_normalization,5,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestDetectAndEnqueueDrawdown::test_textually_different_but_equivalent_urls_dedup_to_one_edge,test_drawdown.py,TestDetectAndEnqueueDrawdown,test_textually_different_but_equivalent_urls_dedup_to_one_edge,12,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestDetectAndEnqueueDrawdown::test_malformed_url_is_skipped_not_raised,test_drawdown.py,TestDetectAndEnqueueDrawdown,test_malformed_url_is_skipped_not_raised,8,1,0,False,False,0.0,1.0
